event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:644b118185690e0260befe7e4342ac4f63c6f5d07290f6d70c6cf60df36dc017,sha256:644b118185690e0260befe7e4342ac4f63c6f5d07290f6d70c6cf60df36dc017,CADJPY,2026-07-13T05:28:44.725999+00:00,,,CADJPY_20260713T052844.725999Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:555ac7d1a984e4a94ba0e3c13d8460c040e46bcc0322cd528f55083949eb0476,sha256:555ac7d1a984e4a94ba0e3c13d8460c040e46bcc0322cd528f55083949eb0476,CADJPY,2026-07-13T05:30:00.310033+00:00,,,CADJPY_20260713T053000.310033Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:8eea2f50cde60e3b120924fc9e8a43b9d2ada475d9533a9da932aa2747ea9d38,sha256:8eea2f50cde60e3b120924fc9e8a43b9d2ada475d9533a9da932aa2747ea9d38,CADJPY,2026-07-13T05:31:16.839667+00:00,,,CADJPY_20260713T053116.839667Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:457d1bac3bd39e907d35e619431a7dc13ff00034a1e0e335e0b15ded3855e5bf,sha256:457d1bac3bd39e907d35e619431a7dc13ff00034a1e0e335e0b15ded3855e5bf,CADJPY,2026-07-13T05:32:35.794218+00:00,,,CADJPY_20260713T053235.794218Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:8d3a83e517d44886064e47c6b587c5616f1a11630766a94e6a296068a379ebcb,sha256:8d3a83e517d44886064e47c6b587c5616f1a11630766a94e6a296068a379ebcb,CADJPY,2026-07-13T05:33:51.965473+00:00,,,CADJPY_20260713T053351.965473Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:46493461f5ea38d495fa85a52b21c83fd2b860754162d1271496ee6975840a48,sha256:46493461f5ea38d495fa85a52b21c83fd2b860754162d1271496ee6975840a48,CADJPY,2026-07-13T05:35:17.409763+00:00,,,CADJPY_20260713T053517.409763Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:ead8643f91ac6c9794702d58c33af492346a45af32516a9d95fb761e5cb2ba9c,sha256:ead8643f91ac6c9794702d58c33af492346a45af32516a9d95fb761e5cb2ba9c,CADJPY,2026-07-13T05:36:37.191792+00:00,,,CADJPY_20260713T053637.191792Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,NO_STRUCTURE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:32ae60244fd99782753132d7ede945071b218460e15d60b1bb446473083861ed,sha256:bd431b2158b2d72096790eca4106f147db250e22cba37c4aba2c52efad6b528c,CADCHF,2026-07-16T23:24:08.967776+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260716T232408.967776Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T212411Z_20260716T212911Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BULLISH_PULLBACK,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:c8e8b410d9e9b428be8d62bb238a26730666763346e050a7285bed86cbd11821,sha256:4097a00eca0e4e5213f8e552f66e52cf5b09e17c326e90e4eb91fd97e2683676,CHFJPY,2026-07-16T23:24:50.263608+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260716T232450.263608Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T212451Z_20260716T212951Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:a89a03956a4e0641bf53eeaac3b92bc6a349b5802e831153de25a7b12ef729bc,sha256:4afc0798f95d9f5fff0e8932f475c6bfff979a1e77df49eff65e63053fa61e1f,CHFJPY,2026-07-16T23:28:51.446311+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260716T232851.446311Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T212851Z_20260716T213351Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:41fddb2edf7f82f388ae6429b7aba16c8dcd01edc30e5b0b4c306d4cb35088ab,sha256:2d2da1e8ed0de361ad6ed0723124df29b79ace02f8983e07481c0c8291812be9,CHFJPY,2026-07-16T23:30:38.633438+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260716T233038.633438Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T213042Z_20260716T213542Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:bb48eb817b7c214a7e9ecea796e2c6b13ad2a536a51d14edc8d4a471b1a01607,sha256:dfa0138eb71ff84394fde3c06745d80b0310e4f00022cdab08ca6972d576ab2d,XAUUSD,2026-07-16T23:32:31.762014+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260716T233231.762014Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T220535Z_20260716T221035Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:1c66e07e4204da80a3899b75045129c49bca54d0dfaf673f87df39e30547f432,sha256:09f0b251faeed33a72540cdf5c077a77575180c7d688fbe5099708005976159b,CADCHF,2026-07-16T23:32:38.434483+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260716T233238.434483Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T213241Z_20260716T213741Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BULLISH_PULLBACK,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:a5f59869a602d5f9605923309cd1bc17de422c0bf9c02db526824987a1f8b532,sha256:5d56e77ff8783b78d834b1c6335d911f3b6fd81e92eab17098f3d6b55d2fd2f9,CHFJPY,2026-07-16T23:32:38.694872+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260716T233238.694872Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T213241Z_20260716T213741Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:e9fc2b87ceca97eaceb78b98c080aff35f07d6af93497b208b6428ccc9c0717a,sha256:43fa8ea774f44a2ffdcabb42cd4e7749e9534cd3da62cd1c836d4b4b238a74cd,XAUUSD,2026-07-16T23:54:01.259403+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260716T235401.259403Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T220535Z_20260716T221035Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:a165deda7756501d675a07cb599673e1a2ebda3a50a49b43f12f42122e65251b,sha256:b70d28400ff3b09f59044b7524b9e1478ec4b0e6934b2d0bf0c16448e9c4c9c9,CADCHF,2026-07-16T23:54:07.985254+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260716T235407.985254Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T215408Z_20260716T215908Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BULLISH_PULLBACK,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:60928fe74eaaf61474a50af9b8b4f608e410ad33c51f3798dc2c96e314154c4c,sha256:1f71adf5b3e263f19d9549e831094032e6531107a596f8d7811fcfb76f95d889,CHFJPY,2026-07-16T23:59:41.307236+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260716T235941.307236Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T215946Z_20260716T220446Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:8c60e920575b5db7e0d0cf7e629c1622ded6ddebee0a7b8f62624e09abe448f4,sha256:6f33a06806a52dec426de72cc58cbff5e25b2dbd6ac17ffb19d9ed1ec06d2477,XAUUSD,2026-07-17T00:00:18.508968+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T000018.508968Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T220535Z_20260716T221035Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:6cbadecb076bc0774b0f01ab02a37a6827b073ab5cab4ffbc1760e792df7a52a,sha256:af6a76cb95ce484df1cdb71f5cc6713bb45c087227283454013460f2fe5c4e56,CADCHF,2026-07-17T00:00:25.278953+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T000025.278953Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T220031Z_20260716T220531Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BULLISH_PULLBACK,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:47283ae47e5dddc5bc737c87cb58cfb49cbb3858b8be719d9c5d1dd7568b5be2,sha256:ed44f9b83da4a8f5a452ead6ba6f7fd7f9a94d3ead67398e864f79da897f525c,CHFJPY,2026-07-17T00:02:53.950077+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T000253.950077Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T220257Z_20260716T220757Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:2404b7f12a94a691f5754cb696f39037caeab0373498470ba8bb280d7813f8ab,sha256:b23e020f37496c9bc9886d67ec697e30159977ae221447b8928567cc9397909f,XAUUSD,2026-07-17T00:04:45.395635+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T000445.395635Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T220535Z_20260716T221035Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:56b18bf320abec3501a94fce2ed9f3ad3af95f53c37d025e4af5938c2d70e17c,sha256:84cbb4a7805e7e63d4203f0082dac86ac33629950d2aad0d111902ced6e48961,CADCHF,2026-07-17T00:04:52.541362+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T000452.541362Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T220453Z_20260716T220953Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,RANGE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:884a2492e95878bbdc853e6e1ce153b6c503128abb3b9a341b08854cff461f1b,sha256:d154989e5f47e25c2fafa194049f20a7e8cff4d2dd9318cb33a9b21176ff09c9,CHFJPY,2026-07-17T00:05:51.586133+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T000551.586133Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T220558Z_20260716T221058Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:d8be55bd2271c58e19ddf7cef74c8bb3c3cfbd49603751b99b7704f7f8593e07,sha256:05d222e25a64dafee6f38340656e0bb193c2cb967779970ea93b7f78a86c9354,XAUUSD,2026-07-17T00:08:34.783731+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T000834.783731Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T220835Z_20260716T221335Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:7809a858a5c8f7412ec62650e852f3411b22a4849f12f336bd6529e615f41745,sha256:b705acb56219c1594ce70ac392a2571d6d52842ba814be653221cb33a19d51f2,CADCHF,2026-07-17T00:08:41.836720+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T000841.836720Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T220846Z_20260716T221346Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,RANGE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:6afbc19e4a756b568a8624731a40643abc6611601ccb6ff27a611f697388ddb9,sha256:58c409945c5099d044c6c09016ca1cea5a491e0b685a36c5e56ff2eb2788d20a,CHFJPY,2026-07-17T00:08:41.863184+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T000841.863184Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T220846Z_20260716T221346Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:2655a5d62f778d3b283e62f5e0870972be3bce7d93f54253c8ccca040f1943c6,sha256:850a9d68f27c4a17afd9b1ec9dee1e7f93c86f31738f58bf0dad1423ff49d519,CHFJPY,2026-07-17T00:10:02.865484+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T001002.865484Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T221004Z_20260716T221504Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:fd50732944f0ba084237d31dac7bba97b683ba9fe1fdb889f1bcc00d0808f3df,sha256:23b544c35aa2b98c4804d6bd8077ccdb47aae044fc53efff563cca6fdce93f2f,XAUUSD,2026-07-17T00:10:31.979414+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T001031.979414Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T221036Z_20260716T221536Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:a61803f7a7ebddc65cc1f897c2ccf33d2e39b67e4affb04d42d70a05c3a16982,sha256:cc4f86cd037278069ac090c9af6d421c7def48395acae1c2d7c59ab12206c469,CADCHF,2026-07-17T00:10:38.656773+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T001038.656773Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T221039Z_20260716T221539Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,RANGE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:b4873a0c1c7bd33598b4956d462c5f2c1a16cab8fbbefde2ccca5ab38e4375d9,sha256:399b958c0a165004f47dcf4966630371cb2da0a476f12eb2d01a8d41b9cd4884,CHFJPY,2026-07-17T00:15:29.330661+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T001529.330661Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T221530Z_20260716T222030Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:3c65ae9192d524e5f5ff8686f3157747a69bc200f5956e9d0d2d26d3d55712e0,sha256:70a3a3ecfaa5f4e0636bf54f0cd11a59db9c904fea8fec82c7ebee77d09fcb15,XAUUSD,2026-07-17T00:16:12.935503+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T001612.935503Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T221614Z_20260716T222114Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:aac8f250cd156e9e78512dc0c0d3a3e19ee4bddf1f44b5c4912c39a02a5599a3,sha256:984008642bdef4800f77e1e9b299947e3b0f55f059114fb1545d276975635270,CADCHF,2026-07-17T00:16:20.126868+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T001620.126868Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T221620Z_20260716T222120Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,RANGE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:97c8cdc07b30a8cff6d1a2b662d7cc373868c3510ccdd0589bb8752c06377d7b,sha256:6d0cfc2709aec2e0644d05c55fed3ac411cae46a3d8630541a449380caefcb14,CHFJPY,2026-07-17T00:20:52.537201+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T002052.537201Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T222058Z_20260716T222558Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:a88e41f33944b4079f64d1a87142ec62a501ef4f924afa11b57d3c1b49a1f544,sha256:49febbe4753d1ffef05bcd30c3f660aeda0243982f47506fb9e9ec294bfc3caf,XAUUSD,2026-07-17T00:25:53.983301+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T002553.983301Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T222556Z_20260716T223056Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:c7017b6df69f7a3a0286dbf69dceadc4c88843cd4da6c57b94ca48b9274430f3,sha256:6752dfc89c3316e28411eaad8eb529eb611b0eb78ca55dbf0b648c98ecd579b5,CADCHF,2026-07-17T00:26:00.204012+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T002600.204012Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T222605Z_20260716T223105Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,RANGE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:efb6f42f0dc47932ab5a5d0b5044566ba0815ac497b84175f6e2bed38f217ede,sha256:dba0bea495c9659c4447e01b73bfcb1d57a7e7c2aa13b996deb83b0dcaf5485a,CHFJPY,2026-07-17T00:26:56.572109+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T002656.572109Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T222700Z_20260716T223200Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
sha256:bc353718e9ed2c9e1525aae23f316e212e63dbde6f2cd45591649bd3ca517caf,sha256:7520cb956ec14959e8f738c47d1c055555b1e48ffd48f3375c40f053a5320d94,XAUUSD,2026-07-17T00:27:52.815139+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T002752.815139Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T222757Z_20260716T223257Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:cc29507d018fa34df087419e7abeb0cbb96adc6378d42bd73842c1180639580a,sha256:97c88ef5301b65adbfb6926649dc20bffe2fc6e791762842cb55b76c000a054b,CADCHF,2026-07-17T00:27:58.931031+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T002758.931031Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T222800Z_20260716T223300Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,RANGE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:12a5017c9a3ba596c36d9b23aa14711651ac2eb6ad9a795aca982f296967c8f0,sha256:41071356614b1ee7bbdbe59a62b48cb7288893bfde10e623017227ac7b43c1be,XAUUSD,2026-07-17T00:33:11.635071+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,XAUUSD_20260717T003311.635071Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,XAUUSD_20260716T223315Z_20260716T223815Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,BEARISH_PULLBACK,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:a2bbdfd4975cb345f6c1fc2615673861f11413814f62a4a9653e180173e955db,sha256:e55e6ac0732f396a7c177a7bafccd5947bbb56e3571a9a3bf3a0d9e773717e56,CADCHF,2026-07-17T00:33:18.328860+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CADCHF_20260717T003318.328860Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CADCHF_20260716T223319Z_20260716T223819Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,RANGE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,1,1,logs.1784771339215.csv
sha256:6978f3960206881aedde38715f67bea25d6cb7229873d26665018c15ad965e49,sha256:bdae55c392faf98dc47b3b34c9adee40625623dc3af476bca5c556c2e1f53db3,CHFJPY,2026-07-17T00:33:18.975111+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,CHFJPY_20260717T003318.975111Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,CHFJPY_20260716T223319Z_20260716T223819Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,RANGE,H4_SUPPLY,NONE,NONE,1,1,logs.1784771339215.csv
